INFO:root:step: 1, cnt: 999
INFO:root:step: 777, cnt: 271
INFO:root:step: 778, cnt: 270
INFO:root:step: 779, cnt: 269
INFO:root:step: 780, cnt: 268
INFO:root:step: 781, cnt: 267
INFO:root:step: 782, cnt: 268
INFO:root:step: 783, cnt: 267
INFO:root:step: 784, cnt: 266
INFO:root:step: 785, cnt: 265
INFO:root:step: 786, cnt: 266
INFO:root:step: 787, cnt: 265
INFO:root:step: 788, cnt: 264
INFO:root:step: 789, cnt: 263
INFO:root:step: 790, cnt: 264
INFO:root:step: 791, cnt: 265
INFO:root:step: 792, cnt: 264
INFO:root:step: 793, cnt: 263
INFO:root:step: 794, cnt: 262
INFO:root:step: 795, cnt: 261
INFO:root:step: 796, cnt: 260
INFO:root:step: 797, cnt: 261
INFO:root:step: 798, cnt: 260
INFO:root:step: 799, cnt: 259
INFO:root:step: 800, cnt: 260
INFO:root:step: 801, cnt: 259
INFO:root:step: 802, cnt: 258
INFO:root:step: 803, cnt: 257
INFO:root:step: 804, cnt: 256
INFO:root:step: 805, cnt: 257
INFO:root:step: 806, cnt: 256
INFO:root:step: 807, cnt: 255
INFO:root:step: 808, cnt: 254
INFO:root:step: 809, cnt: 253
INFO:root:step: 810, cnt: 252
INFO:root:step: 811, cnt: 251
INFO:root:step: 812, cnt: 250
INFO:root:step: 813, cnt: 251
INFO:root:step: 814, cnt: 252
INFO:root:step: 815, cnt: 251
INFO:root:step: 816, cnt: 250
INFO:root:step: 817, cnt: 249
INFO:root:step: 818, cnt: 248
INFO:root:step: 819, cnt: 247
INFO:root:step: 820, cnt: 246
INFO:root:step: 821, cnt: 247
INFO:root:step: 822, cnt: 246
INFO:root:step: 823, cnt: 245
INFO:root:step: 824, cnt: 244
INFO:root:step: 825, cnt: 243
INFO:root:step: 826, cnt: 242
INFO:root:step: 827, cnt: 241
INFO:root:step: 828, cnt: 240
INFO:root:step: 829, cnt: 239
INFO:root:step: 830, cnt: 238
INFO:root:step: 831, cnt: 237
INFO:root:step: 832, cnt: 236
INFO:root:step: 833, cnt: 237
INFO:root:step: 834, cnt: 236
INFO:root:step: 835, cnt: 235
INFO:root:step: 836, cnt: 234
INFO:root:step: 837, cnt: 235
INFO:root:step: 838, cnt: 234
INFO:root:step: 839, cnt: 233
INFO:root:step: 840, cnt: 232
INFO:root:step: 841, cnt: 231
INFO:root:step: 842, cnt: 230
INFO:root:step: 843, cnt: 229
INFO:root:step: 844, cnt: 230
INFO:root:step: 845, cnt: 229
INFO:root:step: 846, cnt: 230
INFO:root:step: 847, cnt: 231
INFO:root:step: 848, cnt: 230
INFO:root:step: 849, cnt: 229
INFO:root:step: 850, cnt: 228
INFO:root:step: 851, cnt: 229
INFO:root:step: 852, cnt: 230
INFO:root:step: 853, cnt: 231
INFO:root:step: 854, cnt: 230
INFO:root:step: 855, cnt: 231
INFO:root:step: 856, cnt: 230
INFO:root:step: 857, cnt: 229
INFO:root:step: 858, cnt: 228
INFO:root:step: 859, cnt: 227
INFO:root:step: 860, cnt: 226
INFO:root:step: 861, cnt: 227
INFO:root:step: 862, cnt: 226
INFO:root:step: 863, cnt: 225
INFO:root:step: 864, cnt: 224
INFO:root:step: 865, cnt: 223
INFO:root:step: 866, cnt: 222
INFO:root:step: 867, cnt: 221
INFO:root:step: 868, cnt: 220
INFO:root:step: 869, cnt: 221
INFO:root:step: 870, cnt: 220
INFO:root:step: 871, cnt: 219
INFO:root:step: 872, cnt: 218
INFO:root:step: 873, cnt: 219
INFO:root:step: 874, cnt: 220
INFO:root:step: 875, cnt: 219
INFO:root:step: 876, cnt: 220
INFO:root:step: 877, cnt: 219
INFO:root:step: 878, cnt: 218
INFO:root:step: 879, cnt: 217
INFO:root:step: 880, cnt: 216
INFO:root:step: 881, cnt: 215
INFO:root:step: 882, cnt: 214
INFO:root:step: 883, cnt: 213
INFO:root:step: 884, cnt: 214
INFO:root:step: 885, cnt: 213
INFO:root:step: 886, cnt: 212
INFO:root:step: 887, cnt: 211
INFO:root:step: 888, cnt: 210
INFO:root:step: 889, cnt: 209
INFO:root:step: 890, cnt: 208
INFO:root:step: 891, cnt: 209
INFO:root:step: 892, cnt: 208
INFO:root:step: 893, cnt: 207
INFO:root:step: 894, cnt: 208
INFO:root:step: 895, cnt: 209
INFO:root:step: 896, cnt: 210
INFO:root:step: 897, cnt: 209
INFO:root:step: 898, cnt: 208
INFO:root:step: 899, cnt: 207
INFO:root:step: 900, cnt: 206
INFO:root:step: 901, cnt: 205
INFO:root:step: 902, cnt: 204
INFO:root:step: 903, cnt: 205
INFO:root:step: 904, cnt: 204
INFO:root:step: 905, cnt: 205
INFO:root:step: 906, cnt: 204
INFO:root:step: 907, cnt: 203
INFO:root:step: 908, cnt: 204
INFO:root:step: 909, cnt: 203
INFO:root:step: 910, cnt: 202
INFO:root:step: 911, cnt: 201
INFO:root:step: 912, cnt: 202
INFO:root:step: 913, cnt: 201
INFO:root:step: 914, cnt: 200
INFO:root:step: 915, cnt: 199
INFO:root:step: 916, cnt: 200
INFO:root:step: 917, cnt: 199
INFO:root:step: 918, cnt: 198
INFO:root:step: 919, cnt: 197
INFO:root:step: 920, cnt: 196
INFO:root:step: 921, cnt: 195
INFO:root:step: 922, cnt: 194
INFO:root:step: 923, cnt: 195
INFO:root:step: 924, cnt: 196
INFO:root:step: 925, cnt: 197
INFO:root:step: 926, cnt: 196
INFO:root:step: 927, cnt: 197
INFO:root:step: 928, cnt: 198
INFO:root:step: 929, cnt: 197
INFO:root:step: 930, cnt: 196
INFO:root:step: 931, cnt: 195
INFO:root:step: 932, cnt: 194
INFO:root:step: 933, cnt: 195
INFO:root:step: 934, cnt: 194
INFO:root:step: 935, cnt: 193
INFO:root:step: 936, cnt: 194
INFO:root:step: 937, cnt: 193
INFO:root:step: 938, cnt: 192
INFO:root:step: 939, cnt: 193
INFO:root:step: 940, cnt: 194
INFO:root:step: 941, cnt: 193
INFO:root:step: 942, cnt: 192
INFO:root:step: 943, cnt: 193
INFO:root:step: 944, cnt: 192
INFO:root:step: 945, cnt: 191
INFO:root:step: 946, cnt: 190
INFO:root:step: 947, cnt: 189
INFO:root:step: 948, cnt: 188
INFO:root:step: 949, cnt: 187
INFO:root:step: 950, cnt: 186
INFO:root:step: 951, cnt: 187
INFO:root:step: 952, cnt: 186
INFO:root:step: 953, cnt: 185
INFO:root:step: 954, cnt: 184
INFO:root:step: 955, cnt: 183
INFO:root:step: 956, cnt: 182
INFO:root:step: 957, cnt: 181
INFO:root:step: 958, cnt: 182
INFO:root:step: 959, cnt: 183
INFO:root:step: 960, cnt: 182
INFO:root:step: 961, cnt: 181
INFO:root:step: 962, cnt: 182
INFO:root:step: 963, cnt: 183
INFO:root:step: 964, cnt: 184
INFO:root:step: 965, cnt: 183
INFO:root:step: 966, cnt: 182
INFO:root:step: 967, cnt: 181
INFO:root:step: 968, cnt: 180
INFO:root:step: 969, cnt: 181
INFO:root:step: 970, cnt: 180
INFO:root:step: 971, cnt: 179
INFO:root:step: 972, cnt: 178
INFO:root:step: 973, cnt: 179
INFO:root:step: 974, cnt: 178
INFO:root:step: 975, cnt: 177
INFO:root:step: 976, cnt: 176
INFO:root:step: 977, cnt: 175
INFO:root:step: 978, cnt: 174
INFO:root:step: 979, cnt: 173
INFO:root:step: 980, cnt: 174
INFO:root:step: 981, cnt: 175
INFO:root:step: 982, cnt: 174
INFO:root:step: 983, cnt: 175
INFO:root:step: 984, cnt: 174
INFO:root:step: 985, cnt: 173
INFO:root:step: 986, cnt: 172
INFO:root:step: 987, cnt: 171
INFO:root:step: 988, cnt: 172
INFO:root:step: 989, cnt: 171
INFO:root:step: 990, cnt: 170
INFO:root:step: 991, cnt: 171
INFO:root:step: 992, cnt: 170
INFO:root:step: 993, cnt: 169
INFO:root:step: 994, cnt: 168
INFO:root:step: 995, cnt: 167
INFO:root:step: 996, cnt: 166
INFO:root:step: 997, cnt: 167
INFO:root:step: 998, cnt: 166
INFO:root:step: 999, cnt: 165
INFO:root:step: 1000, cnt: 164
INFO:root:step: 1, cnt: 999
INFO:root:step: 2, cnt: 998
INFO:root:step: 3, cnt: 997
INFO:root:step: 4, cnt: 996
INFO:root:step: 5, cnt: 995
INFO:root:step: 6, cnt: 994
INFO:root:step: 7, cnt: 993
INFO:root:step: 8, cnt: 992
INFO:root:step: 9, cnt: 991
INFO:root:step: 10, cnt: 990
INFO:root:step: 11, cnt: 989
INFO:root:step: 12, cnt: 988
INFO:root:step: 13, cnt: 987
INFO:root:step: 14, cnt: 986
INFO:root:step: 15, cnt: 985
INFO:root:step: 16, cnt: 984
INFO:root:step: 17, cnt: 983
INFO:root:step: 18, cnt: 982
INFO:root:step: 19, cnt: 981
INFO:root:step: 20, cnt: 980
INFO:root:step: 21, cnt: 979
INFO:root:step: 22, cnt: 978
INFO:root:step: 23, cnt: 977
INFO:root:step: 24, cnt: 976
INFO:root:step: 25, cnt: 975
INFO:root:step: 26, cnt: 974
INFO:root:step: 27, cnt: 973
INFO:root:step: 28, cnt: 972
INFO:root:step: 29, cnt: 971
INFO:root:step: 30, cnt: 970
INFO:root:step: 31, cnt: 969
INFO:root:step: 32, cnt: 968
INFO:root:step: 33, cnt: 967
INFO:root:step: 34, cnt: 966
INFO:root:step: 35, cnt: 965
INFO:root:step: 36, cnt: 964
INFO:root:step: 37, cnt: 963
INFO:root:step: 38, cnt: 962
INFO:root:step: 39, cnt: 961
INFO:root:step: 40, cnt: 960
INFO:root:step: 41, cnt: 959
INFO:root:step: 42, cnt: 958
INFO:root:step: 43, cnt: 957
INFO:root:step: 44, cnt: 956
INFO:root:step: 45, cnt: 955
INFO:root:step: 46, cnt: 954
INFO:root:step: 47, cnt: 953
INFO:root:step: 48, cnt: 952
INFO:root:step: 49, cnt: 951
INFO:root:step: 50, cnt: 950
INFO:root:step: 51, cnt: 949
INFO:root:step: 52, cnt: 948
INFO:root:step: 53, cnt: 947
INFO:root:step: 54, cnt: 946
INFO:root:step: 55, cnt: 945
INFO:root:step: 56, cnt: 944
INFO:root:step: 57, cnt: 943
INFO:root:step: 58, cnt: 942
INFO:root:step: 59, cnt: 941
INFO:root:step: 60, cnt: 940
INFO:root:step: 61, cnt: 939
INFO:root:step: 62, cnt: 938
INFO:root:step: 63, cnt: 937
INFO:root:step: 64, cnt: 936
INFO:root:step: 65, cnt: 935
INFO:root:step: 66, cnt: 934
INFO:root:step: 67, cnt: 933
INFO:root:step: 68, cnt: 932
INFO:root:step: 69, cnt: 931
INFO:root:step: 70, cnt: 930
INFO:root:step: 71, cnt: 929
INFO:root:step: 72, cnt: 928
INFO:root:step: 73, cnt: 927
INFO:root:step: 74, cnt: 926
INFO:root:step: 75, cnt: 925
INFO:root:step: 76, cnt: 924
INFO:root:step: 77, cnt: 923
INFO:root:step: 78, cnt: 922
INFO:root:step: 79, cnt: 921
INFO:root:step: 80, cnt: 920
INFO:root:step: 81, cnt: 919
INFO:root:step: 82, cnt: 918
INFO:root:step: 83, cnt: 917
INFO:root:step: 84, cnt: 916
INFO:root:step: 85, cnt: 915
INFO:root:step: 86, cnt: 914
INFO:root:step: 87, cnt: 913
INFO:root:step: 88, cnt: 912
INFO:root:step: 89, cnt: 911
INFO:root:step: 90, cnt: 910
INFO:root:step: 91, cnt: 909
INFO:root:step: 92, cnt: 908
INFO:root:step: 93, cnt: 907
INFO:root:step: 94, cnt: 906
INFO:root:step: 95, cnt: 905
INFO:root:step: 96, cnt: 904
INFO:root:step: 97, cnt: 903
INFO:root:step: 98, cnt: 902
INFO:root:step: 99, cnt: 901
INFO:root:step: 100, cnt: 900
INFO:root:step: 101, cnt: 899
INFO:root:step: 102, cnt: 898
INFO:root:step: 103, cnt: 897
INFO:root:step: 104, cnt: 896
INFO:root:step: 105, cnt: 895
INFO:root:step: 106, cnt: 894
INFO:root:step: 107, cnt: 893
INFO:root:step: 108, cnt: 892
INFO:root:step: 109, cnt: 891
INFO:root:step: 110, cnt: 890
INFO:root:step: 111, cnt: 889
INFO:root:step: 112, cnt: 888
INFO:root:step: 113, cnt: 887
INFO:root:step: 114, cnt: 886
INFO:root:step: 115, cnt: 885
INFO:root:step: 116, cnt: 884
INFO:root:step: 117, cnt: 883
INFO:root:step: 118, cnt: 882
INFO:root:step: 119, cnt: 881
INFO:root:step: 120, cnt: 880
INFO:root:step: 121, cnt: 879
INFO:root:step: 122, cnt: 878
INFO:root:step: 123, cnt: 877
INFO:root:step: 124, cnt: 876
INFO:root:step: 125, cnt: 875
INFO:root:step: 126, cnt: 874
INFO:root:step: 127, cnt: 873
INFO:root:step: 128, cnt: 872
INFO:root:step: 129, cnt: 871
INFO:root:step: 130, cnt: 870
INFO:root:step: 131, cnt: 869
INFO:root:step: 132, cnt: 868
INFO:root:step: 133, cnt: 867
INFO:root:step: 134, cnt: 866
INFO:root:step: 135, cnt: 865
INFO:root:step: 136, cnt: 864
INFO:root:step: 137, cnt: 863
INFO:root:step: 138, cnt: 862
INFO:root:step: 139, cnt: 861
INFO:root:step: 140, cnt: 860
INFO:root:step: 141, cnt: 859
INFO:root:step: 142, cnt: 858
INFO:root:step: 143, cnt: 857
INFO:root:step: 144, cnt: 856
INFO:root:step: 145, cnt: 855
INFO:root:step: 146, cnt: 854
INFO:root:step: 147, cnt: 853
INFO:root:step: 148, cnt: 852
INFO:root:step: 149, cnt: 851
INFO:root:step: 150, cnt: 850
INFO:root:step: 151, cnt: 849
INFO:root:step: 152, cnt: 848
INFO:root:step: 153, cnt: 847
INFO:root:step: 154, cnt: 846
INFO:root:step: 155, cnt: 845
INFO:root:step: 156, cnt: 844
INFO:root:step: 157, cnt: 843
INFO:root:step: 158, cnt: 842
INFO:root:step: 159, cnt: 841
INFO:root:step: 160, cnt: 840
INFO:root:step: 161, cnt: 839
INFO:root:step: 162, cnt: 838
INFO:root:step: 163, cnt: 837
INFO:root:step: 164, cnt: 836
INFO:root:step: 165, cnt: 835
INFO:root:step: 166, cnt: 834
INFO:root:step: 167, cnt: 833
INFO:root:step: 168, cnt: 832
INFO:root:step: 169, cnt: 831
INFO:root:step: 170, cnt: 830
INFO:root:step: 171, cnt: 829
INFO:root:step: 172, cnt: 828
INFO:root:step: 173, cnt: 827
INFO:root:step: 174, cnt: 826
INFO:root:step: 175, cnt: 825
INFO:root:step: 176, cnt: 824
INFO:root:step: 177, cnt: 823
INFO:root:step: 178, cnt: 822
INFO:root:step: 179, cnt: 821
INFO:root:step: 180, cnt: 820
INFO:root:step: 181, cnt: 819
INFO:root:step: 182, cnt: 818
INFO:root:step: 183, cnt: 817
INFO:root:step: 184, cnt: 816
INFO:root:step: 185, cnt: 815
INFO:root:step: 186, cnt: 814
INFO:root:step: 187, cnt: 813
INFO:root:step: 188, cnt: 812
INFO:root:step: 189, cnt: 811
INFO:root:step: 190, cnt: 810
INFO:root:step: 191, cnt: 809
INFO:root:step: 192, cnt: 808
INFO:root:step: 193, cnt: 807
INFO:root:step: 194, cnt: 806
INFO:root:step: 195, cnt: 805
INFO:root:step: 196, cnt: 804
INFO:root:step: 197, cnt: 803
INFO:root:step: 198, cnt: 802
INFO:root:step: 199, cnt: 801
INFO:root:step: 200, cnt: 800
INFO:root:step: 201, cnt: 799
INFO:root:step: 202, cnt: 798
INFO:root:step: 203, cnt: 797
INFO:root:step: 204, cnt: 796
INFO:root:step: 205, cnt: 795
INFO:root:step: 206, cnt: 794
INFO:root:step: 207, cnt: 793
INFO:root:step: 208, cnt: 792
INFO:root:step: 209, cnt: 791
INFO:root:step: 210, cnt: 790
INFO:root:step: 211, cnt: 789
INFO:root:step: 212, cnt: 788
INFO:root:step: 213, cnt: 787
INFO:root:step: 214, cnt: 786
INFO:root:step: 215, cnt: 785
INFO:root:step: 216, cnt: 784
INFO:root:step: 217, cnt: 783
INFO:root:step: 218, cnt: 782
INFO:root:step: 219, cnt: 781
INFO:root:step: 220, cnt: 780
INFO:root:step: 221, cnt: 779
INFO:root:step: 222, cnt: 778
INFO:root:step: 223, cnt: 777
INFO:root:step: 224, cnt: 776
INFO:root:step: 225, cnt: 775
INFO:root:step: 226, cnt: 774
INFO:root:step: 227, cnt: 773
INFO:root:step: 228, cnt: 772
INFO:root:step: 229, cnt: 771
INFO:root:step: 230, cnt: 770
INFO:root:step: 231, cnt: 769
INFO:root:step: 232, cnt: 768
INFO:root:step: 233, cnt: 767
INFO:root:step: 234, cnt: 766
INFO:root:step: 235, cnt: 765
INFO:root:step: 236, cnt: 764
INFO:root:step: 237, cnt: 763
INFO:root:step: 238, cnt: 762
INFO:root:step: 239, cnt: 761
INFO:root:step: 240, cnt: 760
INFO:root:step: 241, cnt: 759
INFO:root:step: 242, cnt: 758
INFO:root:step: 243, cnt: 757
INFO:root:step: 244, cnt: 756
INFO:root:step: 245, cnt: 755
INFO:root:step: 246, cnt: 754
INFO:root:step: 247, cnt: 753
INFO:root:step: 248, cnt: 752
INFO:root:step: 249, cnt: 751
INFO:root:step: 250, cnt: 750
INFO:root:step: 251, cnt: 749
INFO:root:step: 252, cnt: 748
INFO:root:step: 253, cnt: 747
INFO:root:step: 254, cnt: 746
INFO:root:step: 255, cnt: 745
INFO:root:step: 256, cnt: 744
INFO:root:step: 257, cnt: 743
INFO:root:step: 258, cnt: 742
INFO:root:step: 259, cnt: 741
INFO:root:step: 260, cnt: 740
INFO:root:step: 261, cnt: 739
INFO:root:step: 262, cnt: 738
INFO:root:step: 263, cnt: 737
INFO:root:step: 264, cnt: 736
INFO:root:step: 265, cnt: 735
INFO:root:step: 266, cnt: 734
INFO:root:step: 267, cnt: 733
INFO:root:step: 268, cnt: 732
INFO:root:step: 269, cnt: 731
INFO:root:step: 270, cnt: 730
INFO:root:step: 271, cnt: 729
INFO:root:step: 272, cnt: 728
INFO:root:step: 273, cnt: 727
INFO:root:step: 274, cnt: 726
INFO:root:step: 275, cnt: 725
INFO:root:step: 276, cnt: 724
INFO:root:step: 277, cnt: 723
INFO:root:step: 278, cnt: 722
INFO:root:step: 279, cnt: 721
INFO:root:step: 280, cnt: 720
INFO:root:step: 281, cnt: 719
INFO:root:step: 282, cnt: 718
INFO:root:step: 283, cnt: 717
INFO:root:step: 284, cnt: 716
INFO:root:step: 285, cnt: 715
INFO:root:step: 286, cnt: 714
INFO:root:step: 287, cnt: 713
INFO:root:step: 288, cnt: 712
INFO:root:step: 289, cnt: 711
INFO:root:step: 290, cnt: 710
INFO:root:step: 291, cnt: 709
INFO:root:step: 292, cnt: 708
INFO:root:step: 293, cnt: 707
INFO:root:step: 294, cnt: 706
INFO:root:step: 295, cnt: 705
INFO:root:step: 296, cnt: 704
INFO:root:step: 297, cnt: 703
INFO:root:step: 298, cnt: 702
INFO:root:step: 299, cnt: 701
INFO:root:step: 300, cnt: 700
INFO:root:step: 301, cnt: 699
INFO:root:step: 302, cnt: 698
INFO:root:step: 303, cnt: 697
INFO:root:step: 304, cnt: 696
INFO:root:step: 305, cnt: 695
INFO:root:step: 306, cnt: 694
INFO:root:step: 307, cnt: 693
INFO:root:step: 308, cnt: 692
INFO:root:step: 309, cnt: 691
INFO:root:step: 310, cnt: 690
INFO:root:step: 311, cnt: 689
INFO:root:step: 312, cnt: 688
INFO:root:step: 313, cnt: 687
INFO:root:step: 314, cnt: 686
INFO:root:step: 315, cnt: 685
INFO:root:step: 316, cnt: 684
INFO:root:step: 317, cnt: 683
INFO:root:step: 318, cnt: 682
INFO:root:step: 319, cnt: 681
INFO:root:step: 320, cnt: 680
INFO:root:step: 321, cnt: 679
INFO:root:step: 322, cnt: 678
INFO:root:step: 323, cnt: 677
INFO:root:step: 324, cnt: 676
INFO:root:step: 325, cnt: 675
INFO:root:step: 326, cnt: 674
INFO:root:step: 327, cnt: 673
INFO:root:step: 328, cnt: 672
INFO:root:step: 329, cnt: 671
INFO:root:step: 330, cnt: 670
INFO:root:step: 331, cnt: 669
INFO:root:step: 332, cnt: 668
INFO:root:step: 333, cnt: 667
INFO:root:step: 334, cnt: 666
INFO:root:step: 335, cnt: 665
INFO:root:step: 336, cnt: 664
INFO:root:step: 337, cnt: 663
INFO:root:step: 338, cnt: 662
INFO:root:step: 339, cnt: 661
INFO:root:step: 340, cnt: 660
INFO:root:step: 341, cnt: 659
INFO:root:step: 342, cnt: 658
INFO:root:step: 343, cnt: 657
INFO:root:step: 344, cnt: 656
INFO:root:step: 345, cnt: 655
INFO:root:step: 346, cnt: 654
INFO:root:step: 347, cnt: 653
INFO:root:step: 348, cnt: 652
INFO:root:step: 349, cnt: 651
INFO:root:step: 350, cnt: 650
INFO:root:step: 351, cnt: 649
INFO:root:step: 352, cnt: 648
INFO:root:step: 353, cnt: 647
INFO:root:step: 354, cnt: 646
INFO:root:step: 355, cnt: 645
INFO:root:step: 356, cnt: 644
INFO:root:step: 357, cnt: 643
INFO:root:step: 358, cnt: 642
INFO:root:step: 359, cnt: 641
INFO:root:step: 360, cnt: 640
INFO:root:step: 361, cnt: 639
INFO:root:step: 362, cnt: 638
INFO:root:step: 363, cnt: 637
INFO:root:step: 364, cnt: 636
INFO:root:step: 365, cnt: 635
INFO:root:step: 366, cnt: 634
INFO:root:step: 367, cnt: 633
INFO:root:step: 368, cnt: 632
INFO:root:step: 369, cnt: 631
INFO:root:step: 370, cnt: 630
INFO:root:step: 371, cnt: 629
INFO:root:step: 372, cnt: 628
INFO:root:step: 373, cnt: 627
INFO:root:step: 374, cnt: 626
INFO:root:step: 375, cnt: 625
INFO:root:step: 376, cnt: 624
INFO:root:step: 377, cnt: 623
INFO:root:step: 378, cnt: 622
INFO:root:step: 379, cnt: 621
INFO:root:step: 380, cnt: 620
INFO:root:step: 381, cnt: 619
INFO:root:step: 382, cnt: 618
INFO:root:step: 383, cnt: 617
INFO:root:step: 384, cnt: 616
INFO:root:step: 385, cnt: 615
INFO:root:step: 386, cnt: 614
INFO:root:step: 387, cnt: 613
INFO:root:step: 388, cnt: 612
INFO:root:step: 389, cnt: 611
INFO:root:step: 390, cnt: 610
INFO:root:step: 391, cnt: 609
INFO:root:step: 392, cnt: 608
INFO:root:step: 393, cnt: 607
INFO:root:step: 394, cnt: 606
INFO:root:step: 395, cnt: 605
INFO:root:step: 396, cnt: 604
INFO:root:step: 397, cnt: 603
INFO:root:step: 398, cnt: 602
INFO:root:step: 399, cnt: 601
INFO:root:step: 400, cnt: 600
INFO:root:step: 401, cnt: 599
INFO:root:step: 402, cnt: 598
INFO:root:step: 403, cnt: 597
INFO:root:step: 404, cnt: 596
INFO:root:step: 405, cnt: 595
INFO:root:step: 406, cnt: 594
INFO:root:step: 407, cnt: 593
INFO:root:step: 408, cnt: 592
INFO:root:step: 409, cnt: 591
INFO:root:step: 410, cnt: 590
INFO:root:step: 411, cnt: 589
INFO:root:step: 412, cnt: 588
INFO:root:step: 413, cnt: 587
INFO:root:step: 414, cnt: 586
INFO:root:step: 415, cnt: 585
INFO:root:step: 416, cnt: 584
INFO:root:step: 417, cnt: 583
INFO:root:step: 418, cnt: 582
INFO:root:step: 419, cnt: 581
INFO:root:step: 420, cnt: 580
INFO:root:step: 421, cnt: 579
INFO:root:step: 422, cnt: 578
INFO:root:step: 423, cnt: 577
INFO:root:step: 424, cnt: 576
INFO:root:step: 425, cnt: 575
INFO:root:step: 426, cnt: 574
INFO:root:step: 427, cnt: 573
INFO:root:step: 428, cnt: 572
INFO:root:step: 429, cnt: 571
INFO:root:step: 430, cnt: 570
INFO:root:step: 431, cnt: 569
INFO:root:step: 432, cnt: 568
INFO:root:step: 433, cnt: 567
INFO:root:step: 434, cnt: 566
INFO:root:step: 435, cnt: 565
INFO:root:step: 436, cnt: 564
INFO:root:step: 437, cnt: 563
INFO:root:step: 438, cnt: 562
INFO:root:step: 439, cnt: 561
INFO:root:step: 440, cnt: 560
INFO:root:step: 441, cnt: 559
INFO:root:step: 442, cnt: 558
INFO:root:step: 443, cnt: 557
INFO:root:step: 444, cnt: 556
INFO:root:step: 445, cnt: 555
INFO:root:step: 446, cnt: 554
INFO:root:step: 447, cnt: 553
INFO:root:step: 448, cnt: 552
INFO:root:step: 449, cnt: 551
INFO:root:step: 450, cnt: 550
INFO:root:step: 451, cnt: 549
INFO:root:step: 452, cnt: 548
INFO:root:step: 453, cnt: 547
INFO:root:step: 454, cnt: 546
INFO:root:step: 455, cnt: 545
INFO:root:step: 456, cnt: 544
INFO:root:step: 457, cnt: 543
INFO:root:step: 458, cnt: 542
INFO:root:step: 459, cnt: 541
INFO:root:step: 460, cnt: 540
INFO:root:step: 461, cnt: 539
INFO:root:step: 462, cnt: 538
INFO:root:step: 463, cnt: 537
INFO:root:step: 464, cnt: 536
INFO:root:step: 465, cnt: 535
INFO:root:step: 466, cnt: 534
INFO:root:step: 467, cnt: 533
INFO:root:step: 468, cnt: 532
INFO:root:step: 469, cnt: 531
INFO:root:step: 470, cnt: 530
INFO:root:step: 471, cnt: 529
INFO:root:step: 472, cnt: 528
INFO:root:step: 473, cnt: 527
INFO:root:step: 474, cnt: 526
INFO:root:step: 475, cnt: 525
INFO:root:step: 476, cnt: 524
INFO:root:step: 477, cnt: 523
INFO:root:step: 478, cnt: 522
INFO:root:step: 479, cnt: 521
INFO:root:step: 480, cnt: 520
INFO:root:step: 481, cnt: 519
INFO:root:step: 482, cnt: 518
INFO:root:step: 483, cnt: 517
INFO:root:step: 484, cnt: 516
INFO:root:step: 485, cnt: 515
INFO:root:step: 486, cnt: 514
INFO:root:step: 487, cnt: 513
INFO:root:step: 488, cnt: 512
INFO:root:step: 489, cnt: 511
INFO:root:step: 490, cnt: 510
INFO:root:step: 491, cnt: 509
INFO:root:step: 492, cnt: 508
INFO:root:step: 493, cnt: 507
INFO:root:step: 494, cnt: 506
INFO:root:step: 495, cnt: 505
INFO:root:step: 496, cnt: 504
INFO:root:step: 497, cnt: 503
INFO:root:step: 498, cnt: 502
INFO:root:step: 499, cnt: 501
INFO:root:step: 500, cnt: 500
INFO:root:step: 501, cnt: 499
INFO:root:step: 502, cnt: 498
INFO:root:step: 503, cnt: 497
INFO:root:step: 504, cnt: 496
INFO:root:step: 505, cnt: 495
INFO:root:step: 506, cnt: 494
INFO:root:step: 507, cnt: 493
INFO:root:step: 508, cnt: 492
INFO:root:step: 509, cnt: 491
INFO:root:step: 510, cnt: 490
INFO:root:step: 511, cnt: 489
INFO:root:step: 512, cnt: 488
INFO:root:step: 513, cnt: 487
INFO:root:step: 514, cnt: 486
INFO:root:step: 515, cnt: 487
INFO:root:step: 516, cnt: 486
INFO:root:step: 517, cnt: 485
INFO:root:step: 518, cnt: 484
INFO:root:step: 519, cnt: 483
INFO:root:step: 520, cnt: 482
INFO:root:step: 521, cnt: 481
INFO:root:step: 522, cnt: 480
INFO:root:step: 523, cnt: 479
INFO:root:step: 524, cnt: 478
INFO:root:step: 525, cnt: 477
INFO:root:step: 526, cnt: 476
INFO:root:step: 527, cnt: 475
INFO:root:step: 528, cnt: 474
INFO:root:step: 529, cnt: 473
INFO:root:step: 530, cnt: 472
INFO:root:step: 531, cnt: 471
INFO:root:step: 532, cnt: 470
INFO:root:step: 533, cnt: 469
INFO:root:step: 534, cnt: 468
INFO:root:step: 535, cnt: 467
INFO:root:step: 536, cnt: 466
INFO:root:step: 537, cnt: 465
INFO:root:step: 538, cnt: 464
INFO:root:step: 539, cnt: 463
INFO:root:step: 540, cnt: 462
INFO:root:step: 541, cnt: 461
INFO:root:step: 542, cnt: 460
INFO:root:step: 543, cnt: 459
INFO:root:step: 544, cnt: 458
INFO:root:step: 545, cnt: 457
INFO:root:step: 546, cnt: 456
INFO:root:step: 547, cnt: 455
INFO:root:step: 548, cnt: 454
INFO:root:step: 549, cnt: 453
INFO:root:step: 550, cnt: 452
INFO:root:step: 551, cnt: 451
INFO:root:step: 552, cnt: 452
